image_id,pair,cos
828,EN-DE,0.508054792881012
829,EN-DE,0.9906867146492004
830,EN-DE,0.8748338222503662
831,EN-DE,0.7360872030258179
832,EN-DE,0.8414245843887329
833,EN-DE,0.8296603560447693
834,EN-DE,0.949360191822052
835,EN-DE,0.4902774691581726
836,EN-DE,0.9803636074066162
837,EN-DE,0.9868305921554565
838,EN-DE,0.8688955307006836
839,EN-DE,0.8200469017028809
840,EN-DE,0.9015458822250366
841,EN-DE,0.8386969566345215
842,EN-DE,0.7789334654808044
843,EN-DE,0.8626135587692261
844,EN-DE,0.8711804151535034
845,EN-DE,0.6229874491691589
846,EN-DE,0.915880560874939
847,EN-DE,0.65147864818573
848,EN-DE,0.7771258354187012
849,EN-DE,0.776953935623169
850,EN-DE,0.891872763633728
851,EN-DE,0.7321221828460693
852,EN-DE,0.9668700695037842
853,EN-DE,0.8604598045349121
854,EN-DE,0.5872496366500854
855,EN-DE,0.8083333969116211
856,EN-DE,0.7151569128036499
857,EN-DE,0.5034967660903931
858,EN-DE,0.856269896030426
859,EN-DE,0.9391550421714783
860,EN-DE,0.5198954939842224
861,EN-DE,0.5825703144073486
862,EN-DE,0.9836291074752808
863,EN-DE,0.9856318235397339
864,EN-DE,0.9410412311553955
865,EN-DE,0.8485837578773499
866,EN-DE,0.3454166650772095
867,EN-DE,0.8135389089584351
868,EN-DE,0.8306287527084351
869,EN-DE,0.5417141914367676
870,EN-DE,0.30118894577026367
871,EN-DE,0.5700788497924805
872,EN-DE,0.8064079284667969
873,EN-DE,0.7895057201385498
874,EN-DE,0.9737113118171692
875,EN-DE,0.5212407112121582
876,EN-DE,0.7113563418388367
877,EN-DE,0.7654170393943787
878,EN-DE,0.9233678579330444
879,EN-DE,0.9739978313446045
880,EN-DE,0.7750262022018433
881,EN-DE,0.9548826217651367
882,EN-DE,0.5455936193466187
883,EN-DE,0.8907495737075806
884,EN-DE,0.9449794292449951
885,EN-DE,0.8794986009597778
886,EN-DE,0.9847422242164612
887,EN-DE,0.7399805784225464
888,EN-DE,0.9406453371047974
889,EN-DE,0.8503801822662354
890,EN-DE,0.9083518981933594
891,EN-DE,0.44497182965278625
892,EN-DE,0.757883608341217
893,EN-DE,0.9164820313453674
894,EN-DE,0.4077441096305847
895,EN-DE,0.7838102579116821
896,EN-DE,0.7396283745765686
897,EN-DE,0.8747237920761108
898,EN-DE,0.7395933866500854
899,EN-DE,0.6280131340026855
900,EN-DE,0.6917163133621216
901,EN-DE,0.8354584574699402
902,EN-DE,0.8148284554481506
903,EN-DE,0.4914432764053345
904,EN-DE,0.8319126963615417
905,EN-DE,0.378803551197052
906,EN-DE,0.8966582417488098
907,EN-DE,0.9917352199554443
908,EN-DE,0.7864248752593994
909,EN-DE,0.9086705446243286
910,EN-DE,0.2681812644004822
911,EN-DE,0.6172197461128235
912,EN-DE,0.5599747896194458
913,EN-DE,0.9370700716972351
914,EN-DE,0.9164146184921265
915,EN-DE,0.7736724019050598
916,EN-DE,0.9894079566001892
917,EN-DE,0.8320221900939941
918,EN-DE,0.30824190378189087
919,EN-DE,0.7158008813858032
920,EN-DE,0.7209572196006775
921,EN-DE,0.9757121801376343
922,EN-DE,0.580182671546936
923,EN-DE,0.8026231527328491
924,EN-DE,0.8414489030838013
925,EN-DE,0.8369482755661011
926,EN-DE,0.8726909160614014
927,EN-DE,0.41344547271728516
928,EN-DE,0.8625568747520447
929,EN-DE,0.9633186459541321
930,EN-DE,0.26756802201271057
931,EN-DE,0.7224738597869873
932,EN-DE,0.9797705411911011
933,EN-DE,0.9893385171890259
934,EN-DE,0.6494289636611938
935,EN-DE,0.8616628646850586
936,EN-DE,0.8103870153427124
937,EN-DE,0.8447000980377197
938,EN-DE,0.818917453289032
939,EN-DE,0.6317285299301147
940,EN-DE,0.15853407979011536
941,EN-DE,0.841446042060852
942,EN-DE,0.717694103717804
943,EN-DE,0.8474254608154297
944,EN-DE,0.7949584126472473
945,EN-DE,0.5230278372764587
946,EN-DE,0.6652524471282959
947,EN-DE,0.5890586972236633
948,EN-DE,0.8343989849090576
949,EN-DE,0.8857444524765015
950,EN-DE,0.8040026426315308
951,EN-DE,0.8663867712020874
952,EN-DE,0.7620059847831726
953,EN-DE,0.8384754657745361
954,EN-DE,0.9134624004364014
955,EN-DE,0.6116402745246887
956,EN-DE,0.5155013203620911
957,EN-DE,0.8707968592643738
958,EN-DE,0.7910446524620056
959,EN-DE,0.7260758876800537
960,EN-DE,0.9668360352516174
961,EN-DE,0.5179554224014282
962,EN-DE,0.8960133194923401
963,EN-DE,0.6733509302139282
964,EN-DE,0.6376913785934448
965,EN-DE,0.5080587863922119
966,EN-DE,0.8300087451934814
967,EN-DE,0.8299095630645752
968,EN-DE,0.5546343326568604
969,EN-DE,0.24383622407913208
970,EN-DE,0.7397913932800293
971,EN-DE,0.8016941547393799
972,EN-DE,0.5165092945098877
973,EN-DE,0.7277248501777649
974,EN-DE,0.8692963123321533
975,EN-DE,0.8137875199317932
976,EN-DE,0.9687883853912354
977,EN-DE,0.8521143198013306
978,EN-DE,0.9330846667289734
979,EN-DE,0.888033926486969
980,EN-DE,0.885698676109314
981,EN-DE,0.810335636138916
982,EN-DE,0.479341983795166
983,EN-DE,0.879586935043335
984,EN-DE,0.7542572021484375
985,EN-DE,0.7662330865859985
986,EN-DE,0.6276161670684814
987,EN-DE,0.9554015398025513
988,EN-DE,0.9580929279327393
989,EN-DE,0.5339665412902832
990,EN-DE,0.9263699650764465
991,EN-DE,0.8311684727668762
992,EN-DE,0.48345622420310974
993,EN-DE,0.6958068013191223
994,EN-DE,0.8856956958770752
995,EN-DE,0.7833518981933594
996,EN-DE,0.9243191480636597
997,EN-DE,0.8522684574127197
998,EN-DE,0.749706506729126
999,EN-DE,0.8595976233482361
1000,EN-DE,0.8837257623672485
1001,EN-DE,0.48266834020614624
1002,EN-DE,0.787014365196228
1003,EN-DE,0.9454016089439392
1004,EN-DE,0.6123162508010864
1005,EN-DE,0.848666787147522
1006,EN-DE,0.9355517029762268
1007,EN-DE,0.8382329940795898
1008,EN-DE,0.4613388180732727
1009,EN-DE,0.8842014074325562
1010,EN-DE,0.8881266117095947
1011,EN-DE,0.82269686460495
1012,EN-DE,0.4844820499420166
1013,EN-DE,0.7811131477355957
1014,EN-DE,0.9117642641067505
1015,EN-DE,0.9826585054397583
1016,EN-DE,0.9104745388031006
1017,EN-DE,0.9200888872146606
1018,EN-DE,0.8404123783111572
1019,EN-DE,0.7641124725341797
1020,EN-DE,0.7101150751113892
1021,EN-DE,0.787568211555481
1022,EN-DE,0.7796822190284729
1023,EN-DE,0.7589809894561768
1024,EN-DE,0.8978811502456665
1025,EN-DE,0.6030855774879456
1026,EN-DE,0.8809999823570251
1027,EN-DE,0.6081891059875488
1028,EN-DE,0.8742371201515198
1029,EN-DE,0.9084008932113647
1030,EN-DE,0.5764821767807007
1031,EN-DE,0.8670859932899475
1032,EN-DE,0.9063096642494202
1033,EN-DE,0.8190885782241821
1034,EN-DE,0.7112451195716858
1035,EN-DE,0.8262208700180054
1036,EN-DE,0.7923487424850464
1037,EN-DE,0.6393687725067139
1038,EN-DE,0.8044455647468567
1039,EN-DE,0.6886087656021118
1040,EN-DE,0.8036444187164307
1041,EN-DE,0.9109134078025818
1042,EN-DE,0.9006392955780029
1043,EN-DE,0.7537065148353577
1044,EN-DE,0.9577691555023193
1045,EN-DE,0.9815850257873535
1046,EN-DE,0.6449793577194214
1047,EN-DE,0.8816894292831421
1048,EN-DE,0.8782126903533936
1049,EN-DE,0.849767804145813
1050,EN-DE,0.762747049331665
1051,EN-DE,0.8671936392784119
1052,EN-DE,0.8031421899795532
1053,EN-DE,0.7820808291435242
1054,EN-DE,0.7625772356987
1055,EN-DE,0.9007129669189453
1056,EN-DE,0.8362867832183838
1057,EN-DE,0.9047703146934509
1058,EN-DE,0.6330776810646057
1059,EN-DE,0.8313738107681274
1060,EN-DE,0.9266506433486938
1061,EN-DE,0.7118839621543884
1062,EN-DE,0.9495439529418945
1063,EN-DE,0.8797472715377808
1064,EN-DE,0.6634883880615234
1065,EN-DE,0.9292159080505371
1066,EN-DE,0.9568982720375061
1067,EN-DE,0.6642512679100037
1068,EN-DE,0.704716145992279
1069,EN-DE,0.9091050624847412
1070,EN-DE,0.8838709592819214
1071,EN-DE,0.7631723880767822
1072,EN-DE,0.45590364933013916
1073,EN-DE,0.7490226030349731
1074,EN-DE,0.9802713394165039
1075,EN-DE,0.7166733741760254
1076,EN-DE,0.6766229867935181
1077,EN-DE,0.6804338693618774
1078,EN-DE,0.7760227918624878
1079,EN-DE,0.802101731300354
1080,EN-DE,0.8722959756851196
1081,EN-DE,0.6923700571060181
1082,EN-DE,0.9500349760055542
1083,EN-DE,0.9271129369735718
1084,EN-DE,0.6702343225479126
1085,EN-DE,0.9141381978988647
1086,EN-DE,0.7483494877815247
1087,EN-DE,0.7799347043037415
1088,EN-DE,0.6594994068145752
1089,EN-DE,0.7324919700622559
1090,EN-DE,0.6409769058227539
1091,EN-DE,0.9800317287445068
1092,EN-DE,0.7406259775161743
1093,EN-DE,0.9722638130187988
1094,EN-DE,0.8799893856048584
1095,EN-DE,0.8859506845474243
1096,EN-DE,0.8365411758422852
1097,EN-DE,0.9752914309501648
1098,EN-DE,0.8927496671676636
1099,EN-DE,0.7434564232826233
1100,EN-DE,0.7078813910484314
1101,EN-DE,0.8158479928970337
1102,EN-DE,0.8839644193649292
1103,EN-DE,0.7939794659614563
1104,EN-DE,0.9838974475860596
1105,EN-DE,0.8387839794158936
1106,EN-DE,0.5440821647644043
1107,EN-DE,0.9720431566238403
1108,EN-DE,0.5755882859230042
1109,EN-DE,0.8200675845146179
1110,EN-DE,0.5827547311782837
1111,EN-DE,0.5252116918563843
1112,EN-DE,0.8917542695999146
1113,EN-DE,0.7511594891548157
1114,EN-DE,0.4523724317550659
1115,EN-DE,0.5328915119171143
1116,EN-DE,0.713753342628479
1117,EN-DE,0.742805004119873
1118,EN-DE,0.6636802554130554
1119,EN-DE,0.7242329716682434
1120,EN-DE,0.6511720418930054
1121,EN-DE,0.868888258934021
1122,EN-DE,0.8438948392868042
1123,EN-DE,0.9117319583892822
1124,EN-DE,0.9006778597831726
1125,EN-DE,0.7663069367408752
1126,EN-DE,0.7448368072509766
1127,EN-DE,0.7606699466705322
1128,EN-DE,0.7999575138092041
1129,EN-DE,0.8178434371948242
1130,EN-DE,0.7367231249809265
1131,EN-DE,0.8808034658432007
1132,EN-DE,0.9904547929763794
1133,EN-DE,0.975806713104248
1134,EN-DE,0.9153307676315308
1135,EN-DE,0.7339710593223572
1136,EN-DE,0.8847697377204895
1137,EN-DE,0.7653287649154663
1138,EN-DE,0.6716800928115845
1139,EN-DE,0.47703543305397034
1140,EN-DE,0.9439970254898071
1141,EN-DE,0.8293648362159729
1142,EN-DE,0.7968639135360718
1143,EN-DE,0.8665000200271606
1144,EN-DE,0.9045251607894897
1145,EN-DE,0.6928710341453552
1146,EN-DE,0.7834447622299194
1147,EN-DE,0.6997248530387878
1148,EN-DE,0.8946774005889893
1149,EN-DE,0.7631634473800659
1150,EN-DE,0.528132438659668
1151,EN-DE,0.9443670511245728
1152,EN-DE,0.964443564414978
1153,EN-DE,0.6308819055557251
1154,EN-DE,0.7495962381362915
1155,EN-DE,0.9743633270263672
1156,EN-DE,0.912477970123291
1157,EN-DE,0.86004239320755
1158,EN-DE,0.37192994356155396
1159,EN-DE,0.5746853947639465
1160,EN-DE,0.8761439919471741
1161,EN-DE,0.6701481938362122
1162,EN-DE,0.993779718875885
1163,EN-DE,0.875299334526062
1164,EN-DE,0.6785868406295776
1165,EN-DE,0.7929421663284302
1166,EN-DE,0.8659409284591675
1167,EN-DE,0.4664345979690552
1168,EN-DE,0.7116420269012451
1169,EN-DE,0.9169058799743652
1170,EN-DE,0.7010698318481445
1171,EN-DE,0.7914681434631348
1172,EN-DE,0.9279706478118896
1173,EN-DE,0.27441173791885376
1174,EN-DE,0.795576810836792
1175,EN-DE,0.5381665825843811
1176,EN-DE,0.6444486975669861
1177,EN-DE,0.5957390069961548
1178,EN-DE,0.8055635690689087
1179,EN-DE,0.9669967889785767
1180,EN-DE,0.7282757759094238
1181,EN-DE,0.7846403121948242
1182,EN-DE,0.7180653214454651
1183,EN-DE,0.8517876863479614
1184,EN-DE,0.9364334940910339
1185,EN-DE,0.9091914892196655
1186,EN-DE,0.8299349546432495
1187,EN-DE,0.691785454750061
1188,EN-DE,0.8719432950019836
1189,EN-DE,0.8781439065933228
1190,EN-DE,0.7573772668838501
1191,EN-DE,0.7774182558059692
1192,EN-DE,0.9347160458564758
1193,EN-DE,0.7477363348007202
1194,EN-DE,0.7339198589324951
1195,EN-DE,0.5913791656494141
1196,EN-DE,0.7136324644088745
1197,EN-DE,0.6043595671653748
1198,EN-DE,0.5040521621704102
1199,EN-DE,0.636623740196228
1200,EN-DE,0.6965384483337402
1201,EN-DE,0.556442141532898
1202,EN-DE,0.8498951196670532
1203,EN-DE,0.8937533497810364
1204,EN-DE,0.46576690673828125
1205,EN-DE,0.8688399195671082
1206,EN-DE,0.8591464757919312
1207,EN-DE,0.8049957752227783
1208,EN-DE,0.8188828229904175
1209,EN-DE,0.8378115892410278
1210,EN-DE,0.8798749446868896
1211,EN-DE,0.6737332344055176
1212,EN-DE,0.6801549792289734
1213,EN-DE,0.8057367205619812
1214,EN-DE,0.8686758279800415
1215,EN-DE,0.9431308507919312
1216,EN-DE,0.8840721845626831
1217,EN-DE,0.9774219989776611
1218,EN-DE,0.9961428642272949
1219,EN-DE,0.7678791284561157
1220,EN-DE,0.7774291038513184
1221,EN-DE,0.6448065042495728
1222,EN-DE,0.7935877442359924
1223,EN-DE,0.36848556995391846
1224,EN-DE,0.7911158800125122
1225,EN-DE,0.9560777544975281
1226,EN-DE,0.9354858994483948
1227,EN-DE,0.9121882319450378
1228,EN-DE,0.7259083986282349
1229,EN-DE,0.9385769367218018
1230,EN-DE,0.5701451301574707
1231,EN-DE,0.6082589626312256
1232,EN-DE,0.8435301780700684
1233,EN-DE,0.8200564980506897
1234,EN-DE,0.8912065029144287
1235,EN-DE,0.6581360101699829
1236,EN-DE,0.7963036894798279
1237,EN-DE,0.8741304874420166
1238,EN-DE,0.9258708953857422
1239,EN-DE,0.7748032212257385
1240,EN-DE,0.9346505403518677
1241,EN-DE,0.8692516684532166
1242,EN-DE,0.6345880031585693
1243,EN-DE,0.8321375846862793
1244,EN-DE,0.8832995891571045
1245,EN-DE,0.977257251739502
1246,EN-DE,0.6695970296859741
1247,EN-DE,0.39732205867767334
1248,EN-DE,0.7658895254135132
1249,EN-DE,0.5436497926712036
1250,EN-DE,0.8545247912406921
1251,EN-DE,0.9642940163612366
1252,EN-DE,0.5795657634735107
1253,EN-DE,0.8129971027374268
1254,EN-DE,0.7793903946876526
1255,EN-DE,0.7761660814285278
1256,EN-DE,0.7432249188423157
1257,EN-DE,0.7478963136672974
1258,EN-DE,0.9454506635665894
1259,EN-DE,0.7159079313278198
1260,EN-DE,0.829485297203064
1261,EN-DE,0.5428094863891602
1262,EN-DE,0.9694600105285645
1263,EN-DE,0.8605389595031738
1264,EN-DE,0.9771018028259277
1265,EN-DE,0.8205894231796265
1266,EN-DE,0.7527013421058655
1267,EN-DE,0.9296364784240723
1268,EN-DE,0.8394485712051392
1269,EN-DE,0.8299242258071899
1270,EN-DE,0.9022519588470459
1271,EN-DE,0.6606210470199585
1272,EN-DE,0.6476941704750061
1273,EN-DE,0.5908986330032349
1274,EN-DE,0.8120414018630981
1275,EN-DE,0.8686332702636719
1276,EN-DE,0.442301869392395
1277,EN-DE,0.5390558242797852
1278,EN-DE,0.8513324856758118
1279,EN-DE,0.7560701370239258
1280,EN-DE,0.635007381439209
1281,EN-DE,0.981077253818512
1282,EN-DE,0.7338293194770813
1283,EN-DE,0.8511722087860107
1284,EN-DE,0.7302794456481934
1285,EN-DE,0.7753000259399414
1286,EN-DE,0.9633446335792542
1287,EN-DE,0.658600389957428
1288,EN-DE,0.8426843881607056
1289,EN-DE,0.8370542526245117
1290,EN-DE,0.5002413392066956
1291,EN-DE,0.8663027286529541
1292,EN-DE,0.9635902047157288
1293,EN-DE,0.7559283971786499
1294,EN-DE,0.9354236125946045
1295,EN-DE,0.7490882277488708
1296,EN-DE,0.7430886030197144
1297,EN-DE,0.7658314108848572
1298,EN-DE,0.6999229192733765
1299,EN-DE,0.8741815090179443
1300,EN-DE,0.7564417123794556
1301,EN-DE,0.8321676850318909
1302,EN-DE,0.6882578730583191
1303,EN-DE,0.6857483386993408
1304,EN-DE,0.5216235518455505
1305,EN-DE,0.6347352266311646
1306,EN-DE,0.5154066681861877
1307,EN-DE,0.6240665912628174
1308,EN-DE,0.7025725841522217
1309,EN-DE,0.6991256475448608
1310,EN-DE,0.8708576560020447
1311,EN-DE,0.9087557196617126
1312,EN-DE,0.8433673977851868
1313,EN-DE,0.7536606788635254
1314,EN-DE,0.6902806758880615
1315,EN-DE,0.8207029700279236
1316,EN-DE,0.7327905893325806
1317,EN-DE,0.6027175188064575
1318,EN-DE,0.9578468799591064
1319,EN-DE,0.4234048128128052
1320,EN-DE,0.6046251058578491
1321,EN-DE,0.977653443813324
1322,EN-DE,0.6890015006065369
1323,EN-DE,0.5845000743865967
1324,EN-DE,0.7103511095046997
1325,EN-DE,0.8887312412261963
1326,EN-DE,0.6912849545478821
1327,EN-DE,0.693497359752655
1328,EN-DE,0.4263494312763214
1329,EN-DE,0.8699042201042175
1330,EN-DE,0.781370997428894
1331,EN-DE,0.7191517353057861
1332,EN-DE,0.8360389471054077
1333,EN-DE,0.6278560161590576
1334,EN-DE,0.8855055570602417
1335,EN-DE,0.8037182092666626
1336,EN-DE,0.5484317541122437
1337,EN-DE,0.6246119737625122
1338,EN-DE,0.9902982711791992
1339,EN-DE,0.9325363636016846
1340,EN-DE,0.6833279728889465
1341,EN-DE,0.9374995231628418
1342,EN-DE,0.9822222590446472
1343,EN-DE,0.9121674299240112
1344,EN-DE,0.7641329765319824
1345,EN-DE,0.8242077827453613
1346,EN-DE,0.8701081275939941
1347,EN-DE,0.8239300847053528
1348,EN-DE,0.5624580383300781
1349,EN-DE,0.920498251914978
1350,EN-DE,0.7003871202468872
1351,EN-DE,0.9863599538803101
1352,EN-DE,0.5199763774871826
1353,EN-DE,0.9450662136077881
1354,EN-DE,0.8451311588287354
1355,EN-DE,0.9889511466026306
1356,EN-DE,0.9431807994842529
1357,EN-DE,0.47673115134239197
1358,EN-DE,0.834433913230896
1359,EN-DE,0.8789007663726807
1360,EN-DE,0.8982435464859009
1361,EN-DE,0.828207790851593
1362,EN-DE,0.59218829870224
1363,EN-DE,0.4279448390007019
1364,EN-DE,0.7264779210090637
1365,EN-DE,0.6808810830116272
1366,EN-DE,0.7497292757034302
1367,EN-DE,0.6404251456260681
1368,EN-DE,0.7606479525566101
1369,EN-DE,0.8297337293624878
1370,EN-DE,0.6069689393043518
1371,EN-DE,0.787726640701294
1372,EN-DE,0.3774825930595398
1373,EN-DE,0.8890826106071472
1374,EN-DE,0.5312641859054565
1375,EN-DE,0.9002392292022705
1376,EN-DE,0.7128287553787231
1377,EN-DE,0.7127169370651245
1378,EN-DE,0.5513690710067749
1379,EN-DE,0.6727088689804077
1380,EN-DE,0.8395947217941284
1381,EN-DE,0.9057433009147644
1382,EN-DE,0.7331079244613647
1383,EN-DE,0.8901705741882324
1384,EN-DE,0.658721923828125
1385,EN-DE,0.5385799407958984
1386,EN-DE,0.5633392333984375
1387,EN-DE,0.8806490898132324
1388,EN-DE,0.5679891109466553
1389,EN-DE,0.8568820953369141
1390,EN-DE,0.9172928333282471
1391,EN-DE,0.33843499422073364
1392,EN-DE,0.9578850269317627
1393,EN-DE,0.8280776739120483
1394,EN-DE,0.7982568740844727
1395,EN-DE,0.6755728721618652
1396,EN-DE,0.8820890784263611
1397,EN-DE,0.8957661390304565
1398,EN-DE,0.9768316745758057
1399,EN-DE,0.6608462929725647
1400,EN-DE,0.7048758268356323
1401,EN-DE,0.679953932762146
1402,EN-DE,0.9138520956039429
1403,EN-DE,0.9552224278450012
1404,EN-DE,0.8136423826217651
1405,EN-DE,0.7795040607452393
1406,EN-DE,0.6050921082496643
1407,EN-DE,0.6225440502166748
1408,EN-DE,0.9355272054672241
1409,EN-DE,0.8297985792160034
1410,EN-DE,0.7775799632072449
1411,EN-DE,0.7663460969924927
1412,EN-DE,0.8383469581604004
1413,EN-DE,0.9417169094085693
1414,EN-DE,0.9393125176429749
1415,EN-DE,0.7600178718566895
1416,EN-DE,0.9380749464035034
1417,EN-DE,0.6697543859481812
1418,EN-DE,0.7252306938171387
1419,EN-DE,0.7551315426826477
1420,EN-DE,0.7308089733123779
1421,EN-DE,0.842315673828125
1422,EN-DE,0.8557276725769043
1423,EN-DE,0.7431352734565735
1424,EN-DE,0.8142719268798828
1425,EN-DE,0.8322086334228516
1426,EN-DE,0.804816484451294
1427,EN-DE,0.864427924156189
1428,EN-DE,0.718703031539917
1429,EN-DE,0.7032617926597595
1430,EN-DE,0.8457425832748413
1431,EN-DE,0.5331359505653381
1432,EN-DE,0.8646354675292969
1433,EN-DE,0.8543679118156433
1434,EN-DE,0.9192423820495605
1435,EN-DE,0.8370859622955322
1436,EN-DE,0.7410373687744141
1437,EN-DE,0.8193787336349487
1438,EN-DE,0.7562803030014038
1439,EN-DE,0.8504736423492432
1440,EN-DE,0.6226690411567688
1441,EN-DE,0.6919047832489014
1442,EN-DE,0.5310922861099243
1443,EN-DE,0.5891678333282471
1444,EN-DE,0.8416839838027954
1445,EN-DE,0.92006516456604
1446,EN-DE,0.9138447642326355
1447,EN-DE,0.7032647132873535
1448,EN-DE,0.6899971961975098
1449,EN-DE,0.7205418944358826
1450,EN-DE,0.8240803480148315
1451,EN-DE,0.8365622162818909
1452,EN-DE,0.8747554421424866
1453,EN-DE,0.9382582306861877
1454,EN-DE,0.5364440679550171
1455,EN-DE,0.6877337694168091
1456,EN-DE,0.7450209856033325
1457,EN-DE,0.7036384344100952
1458,EN-DE,0.8806557655334473
1459,EN-DE,0.9213606119155884
1460,EN-DE,0.8853863477706909
1461,EN-DE,0.9421887397766113
1462,EN-DE,0.8281867504119873
1463,EN-DE,0.8510338664054871
1464,EN-DE,0.754043698310852
1465,EN-DE,0.9319016933441162
1466,EN-DE,0.4543442130088806
1467,EN-DE,0.8538663387298584
1468,EN-DE,0.9069415330886841
1469,EN-DE,0.7540313005447388
1470,EN-DE,0.8470211029052734
1471,EN-DE,0.5686193704605103
1472,EN-DE,0.8134074211120605
1473,EN-DE,0.5937193632125854
1474,EN-DE,0.8358529806137085
1475,EN-DE,0.7283678650856018
1476,EN-DE,0.703368067741394
1477,EN-DE,0.8021726012229919
1478,EN-DE,0.9440772533416748
1479,EN-DE,0.6604880690574646
1480,EN-DE,0.8452243804931641
1481,EN-DE,0.7307090759277344
1482,EN-DE,0.9649113416671753
1483,EN-DE,0.7471725940704346
1484,EN-DE,0.7653838396072388
1485,EN-DE,0.8298501968383789
1486,EN-DE,0.18789321184158325
1487,EN-DE,0.5663890242576599
1488,EN-DE,0.7887552976608276
1489,EN-DE,0.459655225276947
1490,EN-DE,0.6164994239807129
1491,EN-DE,0.6882282495498657
1492,EN-DE,0.9258089661598206
1493,EN-DE,0.7002418041229248
1494,EN-DE,0.7885855436325073
1495,EN-DE,0.8106597661972046
1496,EN-DE,0.9944508671760559
1497,EN-DE,0.7986571788787842
1498,EN-DE,0.5223711729049683
1499,EN-DE,0.9060797691345215
1500,EN-DE,0.7597879767417908
1501,EN-DE,0.7994050979614258
1502,EN-DE,0.8261761665344238
1503,EN-DE,0.955435037612915
1504,EN-DE,0.8478211164474487
1505,EN-DE,0.8347253799438477
1506,EN-DE,0.4761373996734619
1507,EN-DE,0.6826210021972656
1508,EN-DE,0.6116586327552795
1509,EN-DE,0.731096625328064
1510,EN-DE,0.7074836492538452
1511,EN-DE,0.9478461146354675
1512,EN-DE,0.9530825018882751
1513,EN-DE,0.6707022190093994
1514,EN-DE,0.9633275270462036
1515,EN-DE,0.5720523595809937
1516,EN-DE,0.7491363883018494
1517,EN-DE,0.6343315839767456
1518,EN-DE,0.7088336944580078
1519,EN-DE,0.8423667550086975
1520,EN-DE,0.773084819316864
1521,EN-DE,0.812300443649292
1522,EN-DE,0.8862877488136292
1523,EN-DE,0.9822303056716919
1524,EN-DE,0.7495356798171997
1525,EN-DE,0.8065941333770752
1526,EN-DE,0.8355346918106079
1527,EN-DE,0.9104478359222412
1528,EN-DE,0.7218331694602966
1529,EN-DE,0.8261990547180176
1530,EN-DE,0.585347056388855
1531,EN-DE,0.8835030794143677
1532,EN-DE,0.46085166931152344
1533,EN-DE,0.7269713282585144
1534,EN-DE,0.7005257606506348
1535,EN-DE,0.6464354991912842
1536,EN-DE,0.7417232990264893
1537,EN-DE,0.5274677276611328
1538,EN-DE,0.7575988173484802
1539,EN-DE,0.7845758199691772
1540,EN-DE,0.9734377861022949
1541,EN-DE,0.9142435789108276
