image_id,pair,cos
827,EN-DE,0.8427926301956177
828,EN-DE,0.5462696552276611
829,EN-DE,0.8571022748947144
830,EN-DE,0.6112054586410522
831,EN-DE,0.6421627402305603
832,EN-DE,0.8337805271148682
833,EN-DE,0.7911872863769531
834,EN-DE,0.7606996893882751
835,EN-DE,0.7512162923812866
836,EN-DE,0.914709210395813
837,EN-DE,0.87104731798172
838,EN-DE,0.7692733407020569
839,EN-DE,0.8281328082084656
840,EN-DE,0.6603857278823853
841,EN-DE,0.9265030026435852
842,EN-DE,0.6256672739982605
843,EN-DE,0.7427006959915161
844,EN-DE,0.6722104549407959
845,EN-DE,0.746909499168396
846,EN-DE,0.5543172955513
847,EN-DE,0.6034382581710815
848,EN-DE,0.5444563627243042
849,EN-DE,0.728283166885376
850,EN-DE,0.818865180015564
851,EN-DE,0.6923366785049438
852,EN-DE,0.7666304111480713
853,EN-DE,0.7603688836097717
854,EN-DE,0.6477411985397339
855,EN-DE,0.6057487726211548
856,EN-DE,0.6053510904312134
857,EN-DE,0.5297675728797913
858,EN-DE,0.5933451056480408
859,EN-DE,0.5830671787261963
860,EN-DE,0.6048129200935364
861,EN-DE,0.542011022567749
862,EN-DE,0.9340627789497375
863,EN-DE,0.8542709350585938
864,EN-DE,0.6004912853240967
865,EN-DE,0.7649062871932983
866,EN-DE,0.210191011428833
867,EN-DE,0.7056981325149536
868,EN-DE,0.6326682567596436
869,EN-DE,0.24335835874080658
870,EN-DE,0.30436205863952637
871,EN-DE,0.5989970564842224
872,EN-DE,0.69087153673172
873,EN-DE,0.7899485230445862
874,EN-DE,0.8579069375991821
875,EN-DE,0.6411663889884949
876,EN-DE,0.6717661619186401
877,EN-DE,0.9293212890625
878,EN-DE,0.8721910119056702
879,EN-DE,0.8583133220672607
880,EN-DE,0.7707009315490723
881,EN-DE,0.688658595085144
882,EN-DE,0.6199170351028442
883,EN-DE,0.7252379655838013
884,EN-DE,0.8272137641906738
885,EN-DE,0.6691515445709229
886,EN-DE,0.8312393426895142
887,EN-DE,0.39419159293174744
888,EN-DE,0.7607452869415283
889,EN-DE,0.8724758625030518
890,EN-DE,0.8879576921463013
891,EN-DE,0.7804529666900635
892,EN-DE,0.7184463143348694
893,EN-DE,0.9462474584579468
894,EN-DE,0.5202062129974365
895,EN-DE,0.504111111164093
896,EN-DE,0.6676547527313232
897,EN-DE,0.7715235352516174
898,EN-DE,0.6081262826919556
899,EN-DE,0.7952096462249756
900,EN-DE,0.3565483093261719
901,EN-DE,0.7047946453094482
902,EN-DE,0.7264494299888611
903,EN-DE,0.48016357421875
904,EN-DE,0.6842896342277527
905,EN-DE,0.5920302867889404
906,EN-DE,0.6768216490745544
907,EN-DE,0.627001166343689
908,EN-DE,0.6122927665710449
909,EN-DE,0.8182414770126343
910,EN-DE,0.32491546869277954
911,EN-DE,0.7538206577301025
912,EN-DE,0.5925658345222473
913,EN-DE,0.8214359879493713
914,EN-DE,0.8673814535140991
915,EN-DE,0.9465510845184326
916,EN-DE,0.5167471766471863
917,EN-DE,0.7908931970596313
918,EN-DE,0.8319551348686218
919,EN-DE,0.6688961982727051
920,EN-DE,0.7465598583221436
921,EN-DE,0.5688000917434692
922,EN-DE,0.5133721232414246
923,EN-DE,0.7199652194976807
924,EN-DE,0.7830203771591187
925,EN-DE,0.6221185326576233
926,EN-DE,0.8159996271133423
927,EN-DE,0.5801328420639038
928,EN-DE,0.9585273265838623
929,EN-DE,0.6882495880126953
930,EN-DE,0.432841420173645
931,EN-DE,0.7236608266830444
932,EN-DE,0.8564459681510925
933,EN-DE,0.6514396071434021
934,EN-DE,0.5921292304992676
935,EN-DE,0.7305304408073425
936,EN-DE,0.8723072409629822
937,EN-DE,0.8429157733917236
938,EN-DE,0.7574539184570312
939,EN-DE,0.7451844215393066
940,EN-DE,0.370555579662323
941,EN-DE,0.7873344421386719
942,EN-DE,0.8809943199157715
943,EN-DE,0.7071363925933838
944,EN-DE,0.7572581768035889
945,EN-DE,0.4929511249065399
946,EN-DE,0.8924331665039062
947,EN-DE,0.4625375270843506
948,EN-DE,0.8514703512191772
949,EN-DE,0.7068946361541748
950,EN-DE,0.41240769624710083
951,EN-DE,0.6416081786155701
952,EN-DE,0.7954518795013428
953,EN-DE,0.5679899454116821
954,EN-DE,0.807510495185852
955,EN-DE,0.7833633422851562
956,EN-DE,0.3035188615322113
957,EN-DE,0.3014147877693176
958,EN-DE,0.7620184421539307
959,EN-DE,0.37312933802604675
960,EN-DE,0.7218571901321411
961,EN-DE,0.6592113971710205
962,EN-DE,0.6907535791397095
963,EN-DE,0.4599631130695343
964,EN-DE,0.622268557548523
965,EN-DE,0.5213862657546997
966,EN-DE,0.6674703359603882
967,EN-DE,0.7068799734115601
968,EN-DE,0.5489331483840942
969,EN-DE,0.686133623123169
970,EN-DE,0.7092339992523193
971,EN-DE,0.7825417518615723
972,EN-DE,0.3788110911846161
973,EN-DE,0.6855812072753906
974,EN-DE,0.5631144046783447
975,EN-DE,0.7476589679718018
976,EN-DE,0.8127947449684143
977,EN-DE,0.6675697565078735
978,EN-DE,0.931708812713623
979,EN-DE,0.6230757832527161
980,EN-DE,0.8052704334259033
981,EN-DE,0.7598508596420288
982,EN-DE,0.5265034437179565
983,EN-DE,0.9097564220428467
984,EN-DE,0.6098684072494507
985,EN-DE,0.670663595199585
986,EN-DE,0.7525918483734131
987,EN-DE,0.9851717948913574
988,EN-DE,0.775968074798584
989,EN-DE,0.6727352142333984
990,EN-DE,0.9280807971954346
991,EN-DE,0.7506913542747498
992,EN-DE,0.5424377918243408
993,EN-DE,0.8147269487380981
994,EN-DE,0.7060851454734802
995,EN-DE,0.8140450119972229
996,EN-DE,0.6464051604270935
997,EN-DE,0.6748360395431519
998,EN-DE,0.78700852394104
999,EN-DE,0.793670654296875
1000,EN-DE,0.6572540998458862
1001,EN-DE,0.6069730520248413
1002,EN-DE,0.6854181289672852
1003,EN-DE,0.7193076610565186
1004,EN-DE,0.5056486129760742
1005,EN-DE,0.7592059373855591
1006,EN-DE,0.85079026222229
1007,EN-DE,0.6086626052856445
1008,EN-DE,0.5866570472717285
1009,EN-DE,0.6765638589859009
1010,EN-DE,0.7044892311096191
1011,EN-DE,0.5752226114273071
1012,EN-DE,0.6128080487251282
1013,EN-DE,0.7326604127883911
1014,EN-DE,0.8544923067092896
1015,EN-DE,0.3304141163825989
1016,EN-DE,0.9237161874771118
1017,EN-DE,0.6005613207817078
1018,EN-DE,0.4982932209968567
1019,EN-DE,0.6669920682907104
1020,EN-DE,0.8808543682098389
1021,EN-DE,0.26587939262390137
1022,EN-DE,0.6649176478385925
1023,EN-DE,0.8716095685958862
1024,EN-DE,0.8899727463722229
1025,EN-DE,0.4909878373146057
1026,EN-DE,0.806298017501831
1027,EN-DE,0.8749082088470459
1028,EN-DE,0.7909470796585083
1029,EN-DE,0.6812801361083984
1030,EN-DE,0.6756108999252319
1031,EN-DE,0.7828670740127563
1032,EN-DE,0.7837886810302734
1033,EN-DE,0.7770916819572449
1034,EN-DE,0.5814775228500366
1035,EN-DE,0.854239284992218
1036,EN-DE,0.8172872066497803
1037,EN-DE,0.5898020267486572
1038,EN-DE,0.6363627314567566
1039,EN-DE,0.7066931128501892
1040,EN-DE,0.7621848583221436
1041,EN-DE,0.8230205774307251
1042,EN-DE,0.5583984851837158
1043,EN-DE,0.27374130487442017
1044,EN-DE,0.8473135232925415
1045,EN-DE,0.7255706191062927
1046,EN-DE,0.7016137838363647
1047,EN-DE,0.7437692880630493
1048,EN-DE,0.8792025446891785
1049,EN-DE,0.7098358869552612
1050,EN-DE,0.6033589839935303
1051,EN-DE,0.6809996366500854
1052,EN-DE,0.7839837074279785
1053,EN-DE,0.7818101048469543
1054,EN-DE,0.679482102394104
1055,EN-DE,0.7129935026168823
1056,EN-DE,0.6029887199401855
1057,EN-DE,0.7523019909858704
1058,EN-DE,0.41867536306381226
1059,EN-DE,0.8311748504638672
1060,EN-DE,0.6904674768447876
1061,EN-DE,0.6486759185791016
1062,EN-DE,0.8319226503372192
1063,EN-DE,0.6304610371589661
1064,EN-DE,0.41332122683525085
1065,EN-DE,0.7996947765350342
1066,EN-DE,0.6229028701782227
1067,EN-DE,0.7137218713760376
1068,EN-DE,0.24896284937858582
1069,EN-DE,0.7889846563339233
1070,EN-DE,0.7326759099960327
1071,EN-DE,0.9107801914215088
1072,EN-DE,0.7300828099250793
1073,EN-DE,0.780622124671936
1074,EN-DE,0.7751502394676208
1075,EN-DE,0.7780700922012329
1076,EN-DE,0.7376929521560669
1077,EN-DE,0.556884765625
1078,EN-DE,0.8581515550613403
1079,EN-DE,0.7088310718536377
1080,EN-DE,0.8487765789031982
1081,EN-DE,0.7813851833343506
1082,EN-DE,0.8478212952613831
1083,EN-DE,0.7599911093711853
1084,EN-DE,0.7730633616447449
1085,EN-DE,0.7072452306747437
1086,EN-DE,0.5940361618995667
1087,EN-DE,0.6041196584701538
1088,EN-DE,0.5069847106933594
1089,EN-DE,0.6842737793922424
1090,EN-DE,0.6576963663101196
1091,EN-DE,0.9353550672531128
1092,EN-DE,0.6728045344352722
1093,EN-DE,0.8330565690994263
1094,EN-DE,0.6632756590843201
1095,EN-DE,0.5809189081192017
1096,EN-DE,0.8837875127792358
1097,EN-DE,0.7522675395011902
1098,EN-DE,0.8569732904434204
1099,EN-DE,0.7617793679237366
1100,EN-DE,0.8522093296051025
1101,EN-DE,0.8675690293312073
1102,EN-DE,0.6748688220977783
1103,EN-DE,0.3562897741794586
1104,EN-DE,0.8061975240707397
1105,EN-DE,0.8726600408554077
1106,EN-DE,0.681462287902832
1107,EN-DE,0.8022214770317078
1108,EN-DE,0.6595290303230286
1109,EN-DE,0.4396408796310425
1110,EN-DE,0.924907922744751
1111,EN-DE,0.6054919362068176
1112,EN-DE,0.7430577278137207
1113,EN-DE,0.7419807314872742
1114,EN-DE,0.5151573419570923
1115,EN-DE,0.7650327682495117
1116,EN-DE,0.6709708571434021
1117,EN-DE,0.5767229795455933
1118,EN-DE,0.5286065936088562
1119,EN-DE,0.2913609743118286
1120,EN-DE,0.7047014236450195
1121,EN-DE,0.8494210243225098
1122,EN-DE,0.8987109661102295
1123,EN-DE,0.5656615495681763
1124,EN-DE,0.7967361211776733
1125,EN-DE,0.6617986559867859
1126,EN-DE,0.412797212600708
1127,EN-DE,0.8094086647033691
1128,EN-DE,0.8562517166137695
1129,EN-DE,0.6635444164276123
1130,EN-DE,0.5877076387405396
1131,EN-DE,0.6841398477554321
1132,EN-DE,0.6720325350761414
1133,EN-DE,0.5924060344696045
1134,EN-DE,0.8867357969284058
1135,EN-DE,0.858095645904541
1136,EN-DE,0.7786930799484253
1137,EN-DE,0.8526567220687866
1138,EN-DE,0.596426784992218
1139,EN-DE,0.9053146839141846
1140,EN-DE,0.8798664212226868
1141,EN-DE,0.5644557476043701
1142,EN-DE,0.6885172724723816
1143,EN-DE,0.4001610279083252
1144,EN-DE,0.5769521594047546
1145,EN-DE,0.4813793897628784
1146,EN-DE,0.9148242473602295
1147,EN-DE,0.8823986053466797
1148,EN-DE,0.9354296326637268
1149,EN-DE,0.7092678546905518
1150,EN-DE,0.6133468747138977
1151,EN-DE,0.7597765326499939
1152,EN-DE,0.5627940893173218
1153,EN-DE,0.5664856433868408
1154,EN-DE,0.4786219894886017
1155,EN-DE,0.6319489479064941
1156,EN-DE,0.5965790152549744
1157,EN-DE,0.5468947887420654
1158,EN-DE,0.4024742543697357
1159,EN-DE,0.6398946046829224
1160,EN-DE,0.5358320474624634
1161,EN-DE,0.7126180529594421
1162,EN-DE,0.8595583438873291
1163,EN-DE,0.5711779594421387
1164,EN-DE,0.8692198991775513
1165,EN-DE,0.7381412386894226
1166,EN-DE,0.6383129358291626
1167,EN-DE,0.4631248712539673
1168,EN-DE,0.8350058794021606
1169,EN-DE,0.5764906406402588
1170,EN-DE,0.6918367147445679
1171,EN-DE,0.43586215376853943
1172,EN-DE,0.8236265182495117
1173,EN-DE,0.642742395401001
1174,EN-DE,0.579290509223938
1175,EN-DE,0.8255017995834351
1176,EN-DE,0.5699300169944763
1177,EN-DE,0.6620648503303528
1178,EN-DE,0.30326274037361145
1179,EN-DE,0.36122357845306396
1180,EN-DE,0.5854737162590027
1181,EN-DE,0.895458459854126
1182,EN-DE,0.7681212425231934
1183,EN-DE,0.8561869859695435
1184,EN-DE,0.5887391567230225
1185,EN-DE,0.6499221324920654
1186,EN-DE,0.5422218441963196
1187,EN-DE,0.7257801294326782
1188,EN-DE,0.9551495313644409
1189,EN-DE,0.41181209683418274
1190,EN-DE,0.6331610083580017
1191,EN-DE,0.6562917828559875
1192,EN-DE,0.6660621166229248
1193,EN-DE,0.6123480200767517
1194,EN-DE,0.4914369583129883
1195,EN-DE,0.8390635251998901
1196,EN-DE,0.4148108959197998
1197,EN-DE,0.8061597347259521
1198,EN-DE,0.5814016461372375
1199,EN-DE,0.6259794235229492
1200,EN-DE,0.6429474353790283
1201,EN-DE,0.5957447290420532
1202,EN-DE,0.8421323299407959
1203,EN-DE,0.4534609317779541
1204,EN-DE,0.5919015407562256
1205,EN-DE,0.7314102649688721
1206,EN-DE,0.8772287964820862
1207,EN-DE,0.730246365070343
1208,EN-DE,0.7474330067634583
1209,EN-DE,0.8083810806274414
1210,EN-DE,0.8164053559303284
1211,EN-DE,0.6566140055656433
1212,EN-DE,0.6570373177528381
1213,EN-DE,0.5985918045043945
1214,EN-DE,0.832883358001709
1215,EN-DE,0.7616699934005737
1216,EN-DE,0.6573167443275452
1217,EN-DE,0.9460029602050781
1218,EN-DE,0.6726124882698059
1219,EN-DE,0.8240820169448853
1220,EN-DE,0.34997713565826416
1221,EN-DE,0.8277055025100708
1222,EN-DE,0.7598675489425659
1223,EN-DE,0.6794105172157288
1224,EN-DE,0.8689351081848145
1225,EN-DE,0.7886404991149902
1226,EN-DE,0.9386730194091797
1227,EN-DE,0.7550317645072937
1228,EN-DE,0.5479179620742798
1229,EN-DE,0.8681107759475708
1230,EN-DE,0.749643862247467
1231,EN-DE,0.5935468077659607
1232,EN-DE,0.7640466690063477
1233,EN-DE,0.705837607383728
1234,EN-DE,0.5487856864929199
1235,EN-DE,0.7342813611030579
1236,EN-DE,0.7829980850219727
1237,EN-DE,0.7039841413497925
1238,EN-DE,0.6312233209609985
1239,EN-DE,0.5866048336029053
1240,EN-DE,0.8705266714096069
1241,EN-DE,0.8947542905807495
1242,EN-DE,0.7696223855018616
1243,EN-DE,0.9265641570091248
1244,EN-DE,0.9386253356933594
1245,EN-DE,0.7999922037124634
1246,EN-DE,0.7082897424697876
1247,EN-DE,0.7884734272956848
1248,EN-DE,0.49770820140838623
1249,EN-DE,0.7305952310562134
1250,EN-DE,0.8035037517547607
1251,EN-DE,0.9196030497550964
1252,EN-DE,0.7914794683456421
1253,EN-DE,0.8256681561470032
1254,EN-DE,0.5729910135269165
1255,EN-DE,0.5617892742156982
1256,EN-DE,0.40779656171798706
1257,EN-DE,0.6162331700325012
1258,EN-DE,0.7879437208175659
1259,EN-DE,0.513839602470398
1260,EN-DE,0.6546803116798401
1261,EN-DE,0.6389904618263245
1262,EN-DE,0.6067503690719604
1263,EN-DE,0.7263954877853394
1264,EN-DE,0.7206050753593445
1265,EN-DE,0.8833212852478027
1266,EN-DE,0.5625978112220764
1267,EN-DE,0.6631450653076172
1268,EN-DE,0.9091216325759888
1269,EN-DE,0.924992561340332
1270,EN-DE,0.5442752838134766
1271,EN-DE,0.8216344118118286
1272,EN-DE,0.6883720755577087
1273,EN-DE,0.714523434638977
1274,EN-DE,0.835000216960907
1275,EN-DE,0.7177559733390808
1276,EN-DE,0.7425142526626587
1277,EN-DE,0.6875449419021606
1278,EN-DE,0.621758759021759
1279,EN-DE,0.7826592922210693
1280,EN-DE,0.7046779990196228
1281,EN-DE,0.6924036741256714
1282,EN-DE,0.6672754287719727
1283,EN-DE,0.5793622136116028
1284,EN-DE,0.866407036781311
1285,EN-DE,0.7689923048019409
1286,EN-DE,0.9000284671783447
1287,EN-DE,0.8151942491531372
1288,EN-DE,0.832915186882019
1289,EN-DE,0.7282412052154541
1290,EN-DE,0.6865370273590088
1291,EN-DE,0.7884488105773926
1292,EN-DE,0.829218864440918
1293,EN-DE,0.8560782670974731
1294,EN-DE,0.8804681301116943
1295,EN-DE,0.6172665357589722
1296,EN-DE,0.8519308567047119
1297,EN-DE,0.7437812089920044
1298,EN-DE,0.5580295324325562
1299,EN-DE,0.7987492084503174
1300,EN-DE,0.8253218531608582
1301,EN-DE,0.6205500960350037
1302,EN-DE,0.744688093662262
1303,EN-DE,0.7215715646743774
1304,EN-DE,0.8244091272354126
1305,EN-DE,0.6975390911102295
1306,EN-DE,0.34068840742111206
1307,EN-DE,0.7950989007949829
1308,EN-DE,0.6358656883239746
1309,EN-DE,0.5597970485687256
1310,EN-DE,0.7662557363510132
1311,EN-DE,0.7970480918884277
1312,EN-DE,0.7803409695625305
1313,EN-DE,0.7124886512756348
1314,EN-DE,0.7423588037490845
1315,EN-DE,0.5960677862167358
1316,EN-DE,0.40661686658859253
1317,EN-DE,0.6982192993164062
1318,EN-DE,0.8972779512405396
1319,EN-DE,0.8082775473594666
1320,EN-DE,0.4659915864467621
1321,EN-DE,0.8068042993545532
1322,EN-DE,0.7886488437652588
1323,EN-DE,0.585952877998352
1324,EN-DE,0.8283816576004028
1325,EN-DE,0.5072064995765686
1326,EN-DE,0.6439017653465271
1327,EN-DE,0.6066516637802124
1328,EN-DE,0.503050684928894
1329,EN-DE,0.7983245849609375
1330,EN-DE,0.7915946245193481
1331,EN-DE,0.6446734070777893
1332,EN-DE,0.6999485492706299
1333,EN-DE,0.6840411424636841
1334,EN-DE,0.6797068119049072
1335,EN-DE,0.47490331530570984
1336,EN-DE,0.46456384658813477
1337,EN-DE,0.5885145664215088
1338,EN-DE,0.7088408470153809
1339,EN-DE,0.815483808517456
1340,EN-DE,0.5546401739120483
1341,EN-DE,0.7905144095420837
1342,EN-DE,0.7660573720932007
1343,EN-DE,0.9506634473800659
1344,EN-DE,0.8537958860397339
1345,EN-DE,0.794579267501831
1346,EN-DE,0.6763253211975098
1347,EN-DE,0.4472348988056183
1348,EN-DE,0.6944360733032227
1349,EN-DE,0.6249955296516418
1350,EN-DE,0.6275730133056641
1351,EN-DE,0.9833287000656128
1352,EN-DE,0.724574089050293
1353,EN-DE,0.8774688839912415
1354,EN-DE,0.6014153957366943
1355,EN-DE,0.502069890499115
1356,EN-DE,0.36435404419898987
1357,EN-DE,0.6197486519813538
1358,EN-DE,0.594704270362854
1359,EN-DE,0.9702327847480774
1360,EN-DE,0.6629772186279297
1361,EN-DE,0.6345348358154297
1362,EN-DE,0.8471944332122803
1363,EN-DE,0.45622318983078003
1364,EN-DE,0.6083928942680359
1365,EN-DE,0.7019388675689697
1366,EN-DE,0.7978923916816711
1367,EN-DE,0.5791466236114502
1368,EN-DE,0.7428224086761475
1369,EN-DE,0.75804203748703
1370,EN-DE,0.7497979402542114
1371,EN-DE,0.5060498714447021
1372,EN-DE,0.5941705107688904
1373,EN-DE,0.7336381673812866
1374,EN-DE,0.69597989320755
1375,EN-DE,0.7787904739379883
1376,EN-DE,0.6341817378997803
1377,EN-DE,0.6331708431243896
1378,EN-DE,0.6014132499694824
1379,EN-DE,0.3859826326370239
1380,EN-DE,0.8889013528823853
1381,EN-DE,0.5549023151397705
1382,EN-DE,0.7605671882629395
1383,EN-DE,0.7740318179130554
1384,EN-DE,0.603650689125061
1385,EN-DE,0.5023228526115417
1386,EN-DE,0.3645060658454895
1387,EN-DE,0.6027239561080933
1388,EN-DE,0.6797678470611572
1389,EN-DE,0.7516238689422607
1390,EN-DE,0.7503147721290588
1391,EN-DE,0.7402941584587097
1392,EN-DE,0.7609014511108398
1393,EN-DE,0.6834269762039185
1394,EN-DE,0.4485098123550415
1395,EN-DE,0.8234539031982422
1396,EN-DE,0.8699990510940552
1397,EN-DE,0.5832046866416931
1398,EN-DE,0.8302427530288696
1399,EN-DE,0.4594152569770813
1400,EN-DE,0.49488282203674316
1401,EN-DE,0.521332859992981
1402,EN-DE,0.627407968044281
1403,EN-DE,0.8339687585830688
1404,EN-DE,0.6876125335693359
1405,EN-DE,0.8563005924224854
1406,EN-DE,0.5293394327163696
1407,EN-DE,0.6069326996803284
1408,EN-DE,0.8621405959129333
1409,EN-DE,0.8616819381713867
1410,EN-DE,0.8981615304946899
1411,EN-DE,0.21321380138397217
1412,EN-DE,0.7611956596374512
1413,EN-DE,0.5811702013015747
1414,EN-DE,0.9330127239227295
1415,EN-DE,0.6945645809173584
1416,EN-DE,0.6397338509559631
1417,EN-DE,0.5869913101196289
1418,EN-DE,0.664905309677124
1419,EN-DE,0.7687065601348877
1420,EN-DE,0.8653197288513184
1421,EN-DE,0.7168042659759521
1422,EN-DE,0.7755101919174194
1423,EN-DE,0.45083779096603394
1424,EN-DE,0.6468631029129028
1425,EN-DE,0.5720083117485046
1426,EN-DE,0.6672496199607849
1427,EN-DE,0.6588450074195862
1428,EN-DE,0.7832390069961548
1429,EN-DE,0.7611282467842102
1430,EN-DE,0.7083219289779663
1431,EN-DE,0.4268231987953186
1432,EN-DE,0.6152758598327637
1433,EN-DE,0.8002750873565674
1434,EN-DE,0.7802966833114624
1435,EN-DE,0.6642684936523438
1436,EN-DE,0.8381384611129761
1437,EN-DE,0.7450084686279297
1438,EN-DE,0.7463241815567017
1439,EN-DE,0.7982808947563171
1440,EN-DE,0.7006765007972717
1441,EN-DE,0.6063158512115479
1442,EN-DE,0.7089910507202148
1443,EN-DE,0.6093473434448242
1444,EN-DE,0.8601773381233215
1445,EN-DE,0.8639419078826904
1446,EN-DE,0.9167132377624512
1447,EN-DE,0.7476829290390015
1448,EN-DE,0.6533455848693848
1449,EN-DE,0.8040827512741089
1450,EN-DE,0.6681554913520813
1451,EN-DE,0.9096459150314331
1452,EN-DE,0.8195985555648804
1453,EN-DE,0.6334380507469177
1454,EN-DE,0.5552289485931396
1455,EN-DE,0.8651324510574341
1456,EN-DE,0.29156753420829773
1457,EN-DE,0.7131701707839966
1458,EN-DE,0.9263708591461182
1459,EN-DE,0.6997265219688416
1460,EN-DE,0.61661696434021
1461,EN-DE,0.6161049604415894
1462,EN-DE,0.7623673677444458
1463,EN-DE,0.7243914604187012
1464,EN-DE,0.9132450819015503
1465,EN-DE,0.8560200929641724
1466,EN-DE,0.683265209197998
1467,EN-DE,0.6807278990745544
1468,EN-DE,0.7385854721069336
1469,EN-DE,0.8552418351173401
1470,EN-DE,0.6955139636993408
1471,EN-DE,0.7722200751304626
1472,EN-DE,0.8270225524902344
1473,EN-DE,0.7471749186515808
1474,EN-DE,0.8728739023208618
1475,EN-DE,0.6177934408187866
1476,EN-DE,0.8073843717575073
1477,EN-DE,0.5377110838890076
1478,EN-DE,0.8786958456039429
1479,EN-DE,0.7886601686477661
1480,EN-DE,0.8679611682891846
1481,EN-DE,0.7827621698379517
1482,EN-DE,0.8689514398574829
1483,EN-DE,0.809590220451355
1484,EN-DE,0.5239063501358032
1485,EN-DE,0.5453978776931763
1486,EN-DE,0.840182900428772
1487,EN-DE,0.43578362464904785
1488,EN-DE,0.6803444623947144
1489,EN-DE,0.8129778504371643
1490,EN-DE,0.581914484500885
1491,EN-DE,0.5829508900642395
1492,EN-DE,0.5699394941329956
1493,EN-DE,0.6883361339569092
1494,EN-DE,0.48289257287979126
1495,EN-DE,0.7841817140579224
1496,EN-DE,0.7917064428329468
1497,EN-DE,0.7157138586044312
1498,EN-DE,0.4455570876598358
1499,EN-DE,0.7778555154800415
1500,EN-DE,0.5449196100234985
1501,EN-DE,0.857180655002594
1502,EN-DE,0.8347492218017578
1503,EN-DE,0.9241757392883301
1504,EN-DE,0.7502764463424683
1505,EN-DE,0.7641127109527588
1506,EN-DE,0.6632041931152344
1507,EN-DE,0.5890724658966064
1508,EN-DE,0.7050129175186157
1509,EN-DE,0.7994587421417236
1510,EN-DE,0.8427299857139587
1511,EN-DE,0.7919387817382812
1512,EN-DE,0.8814977407455444
1513,EN-DE,0.7365199327468872
1514,EN-DE,0.9065456390380859
1515,EN-DE,0.4371335804462433
1516,EN-DE,0.6174913048744202
1517,EN-DE,0.6635775566101074
1518,EN-DE,0.3335150480270386
1519,EN-DE,0.5525916814804077
1520,EN-DE,0.8960546255111694
1521,EN-DE,0.5912382006645203
1522,EN-DE,0.6306372880935669
1523,EN-DE,0.555651843547821
1524,EN-DE,0.7705568075180054
1525,EN-DE,0.6819735765457153
1526,EN-DE,0.665489673614502
1527,EN-DE,0.77040696144104
1528,EN-DE,0.8610601425170898
1529,EN-DE,0.7854323387145996
1530,EN-DE,0.8046359419822693
1531,EN-DE,0.8016899228096008
1532,EN-DE,0.3679042458534241
1533,EN-DE,0.725839376449585
1534,EN-DE,0.6772821545600891
1535,EN-DE,0.7827461361885071
1536,EN-DE,0.8008394241333008
1537,EN-DE,0.6960638761520386
1538,EN-DE,0.7997356057167053
1539,EN-DE,0.8867943286895752
1540,EN-DE,0.4581272006034851
